Price,Close,High,Low,Open,Volume
2023-07-05,17.097517013549805,17.1373955178646,17.039693942898047,17.1373955178646,13200
2023-07-06,16.599048614501953,16.868222838348128,16.524279264441518,16.77849809706607,72400
2023-07-07,16.99782371520996,17.067611102116704,16.628957034833647,16.628957034833647,23200
2023-07-10,17.266998291015625,17.296907171741072,16.9479778359918,16.9479778359918,15100
2023-07-11,17.627887725830078,17.629882411554885,17.346751129331494,17.37666000613368,26300
2023-07-12,17.82528305053711,17.944916664968755,17.78540644673442,17.905038159654275,13300
2023-07-13,18.064550399780273,18.094457377453637,17.98479529013163,17.98479529013163,18200
2023-07-14,17.865161895751953,18.019688254517874,17.845222642715353,17.994763237466206,21600
2023-07-17,18.004732131958008,18.074517613236985,17.825282664948208,17.825282664948208,29000
2023-07-18,18.114395141601562,18.15427174239292,17.95488493541283,17.96485456098858,28400
2023-07-19,18.114395141601562,18.24399647106304,18.05557568176278,18.15427174239292,44900
2023-07-20,17.934947967529297,18.074518940335068,17.896067753892243,18.02467270762212,31900
2023-07-21,17.885101318359375,17.994763408076746,17.825283558682433,17.934947549911648,20300
2023-07-24,17.98479461669922,18.014701593252727,17.79537552530947,17.88510025799347,12700
2023-07-25,17.895069122314453,18.069532816489694,17.895069122314453,17.97482422558194,11300
2023-07-26,18.094457626342773,18.094457626342773,17.83525304104137,17.84522266757356,20800
2023-07-27,17.99476432800293,18.32375441699733,17.959871583830186,18.263938555774335,42900
2023-07-28,18.523141860961914,18.563020366662876,18.333722761905978,18.333722761905978,70200
2023-07-31,18.752437591552734,18.77237684443229,18.607882761955487,18.612866624419468,16100
2023-08-01,18.413476943969727,18.51317130168687,18.268922121867167,18.51317130168687,26900
2023-08-02,17.949899673461914,18.18418112725973,17.86615709809947,18.104426021936685,19500
2023-08-03,17.919994354248047,17.984795977536823,17.765467991486158,17.765467991486158,15400
2023-08-04,18.004732131958008,18.2759010183,17.975821547288646,18.064549888635774,19500
2023-08-07,18.057573318481445,18.084489220271802,17.924978988015642,18.05458224016875,21900
2023-08-08,18.23402976989746,18.23402976989746,17.777431161076514,17.79537572751487,17700
2023-08-09,17.96485710144043,18.22406169852975,17.95488747445485,18.22406169852975,21400
2023-08-10,18.29583740234375,18.482265407631424,18.243996490202445,18.243996490202445,36900
2023-08-11,18.303815841674805,18.373601325359026,18.134335994936638,18.174212599251128,10300
2023-08-14,18.313785552978516,18.313785552978516,18.094457572941327,18.22406081596545,17100
2023-08-15,17.99476432800293,18.293847437141803,17.944918093902423,18.224061948796315,23400
2023-08-16,17.765466690063477,17.92497690377244,17.7554970640177,17.83525217087218,17600
2023-08-17,17.506261825561523,17.978812204392447,17.49629219968195,17.85519112529978,23600
2023-08-18,17.40656852722168,17.456416659652106,17.20718170203545,17.27696718592622,11400
2023-08-21,17.488317489624023,17.509253133793006,17.350739312792594,17.38663034673351,13400
2023-08-22,17.456417083740234,17.60595768164082,17.391615460762296,17.526202569326383,10300
2023-08-23,17.76048469543457,17.795377439508137,17.605958327743107,17.626893974187247,24400
2023-08-24,17.3966007232666,17.765467394017975,17.3966007232666,17.725590789766496,17400
2023-08-25,17.3966007232666,17.466386206840546,17.25902254049979,17.466386206840546,24500
2023-08-28,17.506261825561523,17.635865060484278,17.40656746827749,17.446445971795786,106300
2023-08-29,17.82528305053711,17.87513118218021,17.456416383937132,17.51623224039706,15700
2023-08-30,17.875131607055664,17.92497783837177,17.715621385029916,17.765467616346026,14500
2023-08-31,17.854196548461914,17.92398203520255,17.783412767973626,17.845223313804446,10700
2023-09-01,18.03464126586914,18.074517869374333,17.905038026075765,17.994762760852172,34800
2023-09-05,17.895069122314453,18.034640077654647,17.888090574547444,17.97482422558194,28100
2023-09-06,17.576047897338867,17.92098973864863,17.556110546419742,17.77543661862428,10600
2023-09-07,17.422521591186523,17.52022127581862,17.296907710945252,17.42650906177184,12100
2023-09-08,17.44644546508789,17.48632396744797,17.386629613059423,17.48632396744797,8600
2023-09-11,17.536170959472656,17.715620424904035,17.496292455371577,17.556110211523194,49600
2023-09-12,17.551124572753906,17.645835069912625,17.466385603203207,17.466385603203207,9600
2023-09-13,17.36669158935547,17.546141059635993,17.356721963060796,17.516232180751977,13400
2023-09-14,17.546140670776367,17.625895777854414,17.401583944974984,17.50626216648147,22600
2023-09-15,17.546140670776367,17.645835030001862,17.476355189772043,17.516231792555196,80100
2023-09-18,17.37666130065918,17.48632528892528,17.363700596261523,17.416537904521164,18600
2023-09-19,17.296907424926758,17.39660179395897,17.208179075200825,17.336784031632483,67500
2023-09-20,17.127426147460938,17.40856276163473,17.117456521233414,17.376661098613717,42400
2023-09-21,16.618986129760742,16.962929667683625,16.618986129760742,16.90809767580207,30100
2023-09-22,16.71868133544922,16.94797703902615,16.71868133544922,16.82834342326194,14100
2023-09-25,16.74858856201172,16.74858856201172,16.579108713043816,16.658863824233897,14800
2023-09-26,16.5192928314209,16.61898719564398,16.47941622663877,16.56914096428836,21000
2023-09-27,16.628957748413086,16.658864728287476,16.4794171445053,16.635936297252037,10700
2023-09-28,16.808406829833984,16.843299573190333,16.599048468184005,16.599048468184005,10700
2023-09-29,16.788467407226562,17.027732745626214,16.788467407226562,16.997823865259303,18100
2023-10-02,16.55617904663086,16.648894855611015,16.51032028896203,16.648894855611015,9700
2023-10-03,16.090608596801758,16.481409216397402,16.05073199152278,16.379722066499745,24300
2023-10-04,16.105562210083008,16.1414513410243,16.040760594455783,16.050730220053175,6500
2023-10-05,16.07067108154297,16.160393917886502,15.891220655076294,16.160393917886502,11800
2023-10-06,16.220211029052734,16.339842740402997,15.911159272211611,15.951036826246993,115400
2023-10-09,16.030792236328125,16.055715351536318,15.851342764410244,15.941067500369185,20600
2023-10-10,16.464460372924805,16.514308504390183,16.120516822616732,16.120516822616732,10200
2023-10-11,16.5192928314209,16.71868155986707,16.379721862415682,16.549201711141375,77900
2023-10-12,16.16039276123047,16.529261312847115,16.100576907445397,16.529261312847115,13200
2023-10-13,15.811464309692383,16.101573195257654,15.801495634630026,16.09060717731114,10400
2023-10-16,15.992907524108887,16.019825323696654,15.77158677463024,15.821433953020577,20700
2023-10-17,16.170364379882812,16.229183848781787,15.871283172588198,15.871283172588198,30300
2023-10-18,15.731709480285645,15.970975750335345,15.721740805048633,15.970975750335345,42200
2023-10-19,15.457551956176758,15.701802096927139,15.452567143007661,15.691832470588944,77600
2023-10-20,15.193363189697266,15.362843041416491,15.183393562947678,15.293057555681258,13900
2023-10-23,15.243209838867188,15.422659311051623,15.033852438237314,15.053791691038208,50000
2023-10-24,15.552261352539062,15.552261352539062,15.293056774820371,15.33293432902664,16700
2023-10-25,15.208316802978516,15.342903904512918,15.203331989874735,15.342903904512918,8400
2023-10-26,14.9989595413208,15.203332126634765,14.904249993008802,15.103637765174145,5300
2023-10-27,14.91421890258789,15.133545916807728,14.91421890258789,15.133545916807728,13500
2023-10-30,15.30302619934082,15.312994874694066,15.163454286080732,15.203331839761345,36500
2023-10-31,15.274114608764648,15.288071704964663,15.193362158781792,15.243209338391507,22500
2023-11-01,15.253179550170898,15.303026731694693,15.17342444003519,15.26314917662684,8900
2023-11-02,15.811464309692383,15.811464309692383,15.552260693710032,15.622046172925758,16600
2023-11-03,16.3099365234375,16.38969163522521,15.951037569636876,15.99091607628666,13400
2023-11-06,16.280027389526367,16.4893857431486,16.240150785010407,16.439537610613865,47300
2023-11-07,16.571134567260742,16.618988016572587,16.299967556509525,16.349813790327406,17900
2023-11-08,16.638925552368164,16.788466139890367,16.618986300295408,16.658862902929183,21200
2023-11-09,16.439537048339844,16.7495861471124,16.419597796007924,16.658863119455688,12600
2023-11-10,16.628957748413086,16.64889700267064,16.4794171445053,16.4794171445053,26300
2023-11-13,16.652881622314453,16.69774398595773,16.52926054889536,16.52926054889536,13600
2023-11-14,17.331798553466797,17.346752041898725,16.938006878324124,16.938006878324124,44800
2023-11-15,17.635866165161133,17.8352529907067,17.456416691111848,17.456416691111848,17700
2023-11-16,17.448442459106445,17.584025962346406,17.396601540087175,17.486326280755602,25900
2023-11-17,17.65779685974121,17.69568067697093,17.486324240842233,17.486324240842233,9200
2023-11-20,17.905038833618164,17.915008460322053,17.655803870556586,17.70565200407602,24700
2023-11-21,17.64483642578125,17.832260829040344,17.586016964039743,17.745527175388407,16800
2023-11-22,17.715620040893555,17.805344771664338,17.705650415084392,17.705650415084392,13200
2023-11-24,17.775436401367188,17.777431087190607,17.695681294130168,17.705650920223764,9000
2023-11-27,17.700666427612305,17.735561072201758,17.655804057725163,17.67574331134431,14600
2023-11-28,17.695682525634766,17.735561032784435,17.526202673272437,17.645836293209562,16000
2023-11-29,17.738550186157227,17.91500858688775,17.71562175593698,17.75549836152238,10500
2023-11-30,17.536170959472656,17.745527401468106,17.506262081396848,17.695681172853494,23800
2023-12-01,17.97881317138672,17.99476305244254,17.446446910156627,17.446446910156627,30900
2023-12-04,17.901050567626953,18.03464127770736,17.835252555515183,17.835252555515183,16700
2023-12-05,17.76048469543457,17.81531669369644,17.695683070078545,17.77543818531983,29300
2023-12-06,17.924976348876953,18.103429417002122,17.9150067231398,17.984794103299865,56100
2023-12-07,18.04461097717285,18.091466129125678,17.795376024177404,17.905038110467384,59800
2023-12-08,18.24599266052246,18.29185142074104,18.034641524828352,18.034641524828352,45500
2023-12-11,18.41547203063965,18.45335584936661,18.15427276970453,18.194151274264176,21100
2023-12-12,18.303815841674805,18.42245116393798,18.214091105077433,18.36363169890245,23100
2023-12-13,18.66271209716797,18.672681723202857,18.164242204494034,18.33372204406364,32500
2023-12-14,19.023605346679688,19.14124426950231,18.832191572926476,18.90197705231079,62000
2023-12-15,18.981735229492188,19.22100055992547,18.971765603035156,19.061490339636617,30000
2023-12-18,19.0814266204834,19.171151352050888,18.941855660939172,19.011641140711287,37400
2023-12-19,19.350601196289062,19.44032592962365,19.151212477431812,19.201060607901997,35900
2023-12-20,18.991703033447266,19.45029634481945,18.991703033447266,19.250907617872965,22400
2023-12-21,19.440326690673828,19.440326690673828,19.21701124075088,19.22100061255407,30700
2023-12-22,19.440326690673828,19.53005142752096,19.310725349401206,19.400448184736515,150200
2023-12-26,19.51509666442871,19.549989404089835,19.320691812944546,19.4403254214339,21300
2023-12-27,19.50014305114746,19.54002155811359,19.430357565468604,19.480205699176267,32300
2023-12-28,19.49017333984375,19.589867705314656,19.47023598795906,19.50014296654203,20100
2023-12-29,19.412412643432617,19.651677976324358,19.400448330956518,19.450296463753862,57800
2024-01-02,18.86210060119629,19.18112102465227,18.852130975274324,19.15121214688638,25400
2024-01-03,18.66271209716797,18.83717770051089,18.64277474660993,18.752436829970218,23700
2024-01-04,18.792316436767578,18.941857033041853,18.592927707393976,18.662713192221183,84200
2024-01-05,18.842161178588867,19.076442631852476,18.742466821784458,18.742466821784458,15000
2024-01-08,19.171152114868164,19.171152114868164,18.764401630221148,18.792315823240692,20300
2024-01-09,18.933881759643555,19.081427667396436,18.86210159014896,18.882040843038318,15800
2024-01-10,19.0814266204834,19.161181726153202,18.96179491273455,19.001671514813598,22700
2024-01-11,19.07843589782715,19.12130548013667,18.852131280421837,19.05151999906506,59200
2024-01-12,18.943851470947266,19.2708468531455,18.94185678504467,19.181122116253288,20000
2024-01-16,18.81624412536621,18.9219187502351,18.7534371858006,18.832194007566525,44700
2024-01-17,18.522146224975586,18.522146224975586,18.338709274587988,18.373602017744986,20900
2024-01-18,18.753435134887695,18.794308129690005,18.563019650984057,18.65274248232842,10600
2024-01-19,18.752437591552734,18.752437591552734,18.463326030846424,18.6826521079861,39300
2024-01-22,18.68265151977539,18.81225475790022,18.592926786154123,18.702590772027172,28600
2024-01-23,18.822223663330078,18.842162916832752,18.6826526918351,18.74246855083125,24800
2024-01-24,18.725522994995117,19.0515220060647,18.712562289570247,18.99170424326313,36300
2024-01-25,18.991703033447266,19.09139739692051,18.911947922971038,18.911947922971038,16100
2024-01-26,19.001672744750977,19.091397482126155,18.951826513547804,18.951826513547804,25900
2024-01-29,19.25290298461914,19.25290298461914,18.333723544977165,18.503203398421455,11000
2024-01-30,19.03656578063965,19.131276283503677,19.03656578063965,19.131276283503677,7300
2024-01-31,18.82621192932129,19.220999998226006,18.82621192932129,19.01164165177012,11500
2024-02-01,19.131275177001953,19.131275177001953,18.802285121081653,18.832192097930566,11900
2024-02-02,19.025598526000977,19.111335788815598,18.872070468167525,19.111335788815598,19700
2024-02-05,18.951826095581055,18.951826095581055,18.71355716054009,18.941856469257925,51600
2024-02-06,19.21202850341797,19.23097136530113,18.872072396893664,18.93188825779093,17500
2024-02-07,18.933881759643555,19.141245426064504,18.911947820860536,19.051520689574215,22300
2024-02-08,19.240936279296875,19.240936279296875,18.951824742612914,18.961794368224314,16500
2024-02-09,19.0814266204834,19.111335498176466,18.79231507549726,19.091396246381088,52600
2024-02-12,19.191091537475586,19.370541009340624,18.97176546159154,19.08142754877766,20900
2024-02-13,18.892009735107422,19.021611070826708,18.712560269102458,18.85213123087888,23700
2024-02-14,19.48020362854004,19.48020362854004,19.15121168557508,19.1611813112569,29500
2024-02-15,19.74937629699707,19.809194052242248,19.410416623321215,19.460264752692197,17800
2024-02-16,19.440326690673828,19.659652768793585,19.400448184736515,19.659652768793585,12200
2024-02-20,19.270845413208008,19.54998922951606,19.20704209025789,19.440325247839382,66400
2024-02-21,19.141244888305664,19.240937346928032,19.05351293866199,19.061489780500715,30000
2024-02-22,19.420387268066406,19.480205026449863,19.260877048734134,19.310725180720347,25400
2024-02-23,19.30075454711914,19.410416628742517,19.23096906749198,19.360570400869317,15500
2024-02-26,19.211029052734375,19.340630380964345,19.171150550810303,19.23096830369641,11300
2024-02-27,19.370540618896484,19.44032610065696,19.221000029193785,19.270846258590762,75200
2024-02-28,19.11133575439453,19.220999739227622,19.106351892134725,19.151212357008188,13400
2024-02-29,19.270845413208008,19.400446744861796,19.181120683020122,19.22099918599771,25200
2024-03-01,19.549991607666016,19.559961234623163,19.28081738435878,19.330663617632606,34200
2024-03-04,19.29078483581543,19.500141273769803,19.29078483581543,19.39047919263205,30200
2024-03-05,19.121307373046875,19.270847976077167,19.09239488408949,19.221001742237714,19600
2024-03-06,19.420387268066406,19.522076316411198,19.29078592792586,19.29078592792586,11400
2024-03-07,19.569927215576172,19.604821857571583,19.490172108540396,19.490172108540396,25500
2024-03-08,19.67959213256836,19.839102354192093,19.549990790566014,19.61977627483742,15400
2024-03-11,19.629745483398438,19.69354881008462,19.52008149530028,19.61977585707026,9500
2024-03-12,19.589866638183594,19.61977551664918,19.440326048879182,19.61977551664918,20200
2024-03-13,19.559959411621094,19.679591120933274,19.420386548741238,19.549989785593123,14200
2024-03-14,19.589866638183594,19.63971476895957,19.54002040891938,19.63971476895957,8100
2024-03-15,19.63971519470215,19.73940765539168,19.57989743647427,19.58986706284558,10900
2024-03-18,19.659652709960938,19.779286325903044,19.61977610565478,19.769316699448552,17300
2024-03-19,19.68956184387207,19.749377701860517,19.490173115228124,19.579897852966717,7700
2024-03-20,20.367481231689453,20.417327463075534,19.69953146295204,19.69953146295204,40000
2024-03-21,20.447235107421875,20.536959839705254,20.287724894809585,20.487111709819086,19900
2024-03-22,20.387420654296875,20.457206139422137,20.34754214764709,20.427297259434802,8900
2024-03-25,20.507051467895508,20.566867323723464,20.347541251346446,20.3874197562396,16400
2024-03-26,20.412227630615234,20.656774025740678,20.412227630615234,20.641802341417858,10500
2024-03-27,20.363317489624023,20.432190287153702,20.202615564605225,20.432190287153702,24800
2024-03-28,20.43218994140625,20.546977300738092,20.38228305607089,20.44217169923845,17400
2024-04-01,20.43718147277832,20.541987072742295,20.219583724406256,20.4222078843366,15200
2024-04-02,20.262502670288086,20.322393213747347,20.14272539102062,20.172668758924722,8600
2024-04-03,20.29743766784668,20.328380543846738,20.062873038342026,20.082836552630873,10600
2024-04-04,19.983022689819336,20.522024297520623,19.8941863758884,20.44217213697874,11600
2024-04-05,20.31241226196289,20.31241226196289,19.953076602260506,19.953076602260506,10300
2024-04-08,20.202613830566406,20.382281651513694,20.202613830566406,20.382281651513694,8200
2024-04-09,20.42220687866211,20.452152150245308,20.16268880690982,20.26250257120277,21100
2024-04-10,20.152708053588867,20.252523726679485,19.983021980482498,20.08283765357312,10200
2024-04-11,20.462135314941406,20.465130032688272,20.142726678051986,20.20261532151234,12900
2024-04-12,19.923131942749023,20.272485855568508,19.843279783003915,20.272485855568508,21200
2024-04-15,19.434036254882812,20.012964860052378,19.404092886366215,20.012964860052378,23300
2024-04-16,19.337215423583984,19.404093008519943,19.254370453517705,19.344202463458586,27500
2024-04-17,19.336217880249023,19.683574665872978,19.237401717088158,19.683574665872978,13300
2024-04-18,19.324241638183594,19.573779874611272,19.324241638183594,19.47396419927507,22100
2024-04-19,19.13958168029785,19.27433255437084,19.10464648003733,19.23440742714123,13100
2024-04-22,19.40608787536621,19.46398130637394,19.184497812494968,19.25437011383387,9200
2024-04-23,19.913150787353516,19.913150787353516,19.56379689736344,19.56379689736344,9600
2024-04-24,19.803354263305664,19.8632429059734,19.633668189225727,19.79337250555677,19300
2024-04-25,19.736478805541992,19.833299762601584,19.43403706339777,19.513889222473402,39700
2024-04-26,20.06287384033203,20.075850315521052,19.863242497114562,19.90316952728829,11300
