Price,Close,High,Low,Open,Volume
Ticker,AWAY,AWAY,AWAY,AWAY,AWAY
Date,,,,,
2023-07-05,17.097517013549805,17.1373955178646,17.039693942898047,17.1373955178646,13200
2023-07-06,16.59904670715332,16.868220900069463,16.524277365684412,16.778496169097416,72400
2023-07-07,16.99782371520996,17.067611102116704,16.628957034833647,16.628957034833647,23200
2023-07-10,17.266996383666992,17.296905261088643,16.947975963882833,16.947975963882833,15100
2023-07-11,17.62788963317871,17.629884319119345,17.346753006260972,17.376661886299313,26300
2023-07-12,17.82528305053711,17.944916664968755,17.78540644673442,17.905038159654275,13300
2023-07-13,18.06454849243164,18.09445546694727,17.984793391203954,17.984793391203954,18200
2023-07-14,17.865161895751953,18.019688254517874,17.845222642715353,17.994763237466206,21600
2023-07-17,18.00473403930664,18.07451952797841,17.82528455328669,17.82528455328669,29000
2023-07-18,18.114397048950195,18.154273653940344,17.954886825965893,17.964856452591395,28400
2023-07-19,18.114397048950195,18.243998392057996,18.05557758291804,18.154273653940344,44900
2023-07-20,17.934946060180664,18.07451701814332,17.89606585067845,18.024670790731427,31900
2023-07-21,17.885101318359375,17.994763408076746,17.825283558682433,17.934947549911648,20300
2023-07-24,17.98479461669922,18.014701593252727,17.79537552530947,17.88510025799347,12700
2023-07-25,17.895071029663086,18.069534742433564,17.895071029663086,17.974826141431283,11300
2023-07-26,18.09445571899414,18.09445571899414,17.835251161015663,17.845220786496945,20800
2023-07-27,17.994762420654297,18.32375247477751,17.95986968018,18.26393661989467,42900
2023-07-28,18.523141860961914,18.563020366662876,18.333722761905978,18.333722761905978,70200
2023-07-31,18.752437591552734,18.77237684443229,18.607882761955487,18.612866624419468,16100
2023-08-01,18.41347885131836,18.513173219362283,18.268924014242177,18.513173219362283,26900
2023-08-02,17.949901580810547,18.18418305950301,17.866158996549654,18.10442794570522,19500
2023-08-03,17.919994354248047,17.984795977536823,17.765467991486158,17.765467991486158,15400
2023-08-04,18.00473403930664,18.275902954375173,17.97582345157461,18.06455180232126,19500
2023-08-07,18.057571411132812,18.084487310080153,17.924977094672414,18.05458033313605,21900
2023-08-08,18.23402976989746,18.23402976989746,17.777431161076514,17.79537572751487,17700
2023-08-09,17.964855194091797,18.22405976366108,17.954885568164705,18.22405976366108,21400
2023-08-10,18.295839309692383,18.48226733441525,18.24399839214664,18.24399839214664,36900
2023-08-11,18.303815841674805,18.373601325359026,18.134335994936638,18.174212599251128,10300
2023-08-14,18.313783645629883,18.313783645629883,18.094455688435318,18.224058917961493,17100
2023-08-15,17.994762420654297,18.29384549809196,17.944916191837223,18.224060017143362,23400
2023-08-16,17.765466690063477,17.92497690377244,17.7554970640177,17.83525217087218,17600
2023-08-17,17.506263732910156,17.978814163226563,17.49629410594437,17.855193070665084,23600
2023-08-18,17.40656852722168,17.456416659652106,17.20718170203545,17.27696718592622,11400
2023-08-21,17.488317489624023,17.509253133793006,17.350739312792594,17.38663034673351,13400
2023-08-22,17.4564151763916,17.605955757952863,17.39161356049411,17.526200654352746,10300
2023-08-23,17.760482788085938,17.795375528412272,17.605956436989498,17.6268920811853,24400
2023-08-24,17.3966007232666,17.765467394017975,17.3966007232666,17.725590789766496,17400
2023-08-25,17.3966007232666,17.466386206840546,17.25902254049979,17.466386206840546,24500
2023-08-28,17.506263732910156,17.635866981953487,17.406569364764188,17.446447872627342,106300
2023-08-29,17.82528305053711,17.87513118218021,17.456416383937132,17.51623224039706,15700
2023-08-30,17.87512969970703,17.924975925704345,17.71561949470167,17.765465720698984,14500
2023-08-31,17.854196548461914,17.92398203520255,17.783412767973626,17.845223313804446,10700
2023-09-01,18.034643173217773,18.074519780940328,17.905039919717524,17.99476466398324,34800
2023-09-05,17.895071029663086,18.03464199987947,17.888092481152267,17.974826141431283,28100
2023-09-06,17.576047897338867,17.92098973864863,17.556110546419742,17.77543661862428,10600
2023-09-07,17.42251968383789,17.520219357774213,17.29690581734833,17.426507153986673,12100
2023-09-08,17.446447372436523,17.486325879156357,17.386631513868632,17.486325879156357,8600
2023-09-11,17.53617286682129,17.71562235177076,17.496294358382762,17.55611212104055,49600
2023-09-12,17.551124572753906,17.645835069912625,17.466385603203207,17.466385603203207,9600
2023-09-13,17.36669158935547,17.546141059635993,17.356721963060796,17.516232180751977,13400
2023-09-14,17.546140670776367,17.625895777854414,17.401583944974984,17.50626216648147,22600
2023-09-15,17.546140670776367,17.645835030001862,17.476355189772043,17.516231792555196,80100
2023-09-18,17.37666130065918,17.48632528892528,17.363700596261523,17.416537904521164,18600
2023-09-19,17.296905517578125,17.39659987561693,17.20817717763636,17.336782119886614,67500
2023-09-20,17.127426147460938,17.40856276163473,17.117456521233414,17.376661098613717,42400
2023-09-21,16.618988037109375,16.962931614506402,16.618988037109375,16.908099616331818,30100
2023-09-22,16.71868133544922,16.94797703902615,16.71868133544922,16.82834342326194,14100
2023-09-25,16.74858856201172,16.74858856201172,16.579108713043816,16.658863824233897,14800
2023-09-26,16.5192928314209,16.61898719564398,16.47941622663877,16.56914096428836,21000
2023-09-27,16.628955841064453,16.6588628175085,16.479415254309043,16.63593438910296,10700
2023-09-28,16.808406829833984,16.843299573190333,16.599048468184005,16.599048468184005,10700
2023-09-29,16.788467407226562,17.027732745626214,16.788467407226562,16.997823865259303,18100
2023-10-02,16.556180953979492,16.64889677364094,16.510322191027523,16.64889677364094,9700
2023-10-03,16.090608596801758,16.481409216397402,16.05073199152278,16.379722066499745,24300
2023-10-04,16.105562210083008,16.1414513410243,16.040760594455783,16.050730220053175,6500
2023-10-05,16.07067108154297,16.160393917886502,15.891220655076294,16.160393917886502,11800
2023-10-06,16.220211029052734,16.339842740402997,15.911159272211611,15.951036826246993,115400
2023-10-09,16.030792236328125,16.055715351536318,15.851342764410244,15.941067500369185,20600
2023-10-10,16.464460372924805,16.514308504390183,16.120516822616732,16.120516822616732,10200
2023-10-11,16.5192928314209,16.71868155986707,16.379721862415682,16.549201711141375,77900
2023-10-12,16.16039276123047,16.529261312847115,16.100576907445397,16.529261312847115,13200
2023-10-13,15.8114652633667,16.101574166429998,15.80149658770308,16.090608147822064,10400
2023-10-16,15.992908477783203,16.01982627897611,15.771587715106962,15.82143489646974,20700
2023-10-17,16.17036247253418,16.2291819344952,15.871281300517195,15.871281300517195,30300
2023-10-18,15.731710433959961,15.970976718514258,15.721741758118638,15.970976718514258,42200
2023-10-19,15.457551956176758,15.701802096927139,15.452567143007661,15.691832470588944,77600
2023-10-20,15.19336223602295,15.362842077104073,15.183392609899148,15.293056595749213,13900
2023-10-23,15.243209838867188,15.422659311051623,15.033852438237314,15.053791691038208,50000
2023-10-24,15.552261352539062,15.552261352539062,15.293056774820371,15.33293432902664,16700
2023-10-25,15.208316802978516,15.342903904512918,15.203331989874735,15.342903904512918,8400
2023-10-26,14.9989595413208,15.203332126634765,14.904249993008802,15.103637765174145,5300
2023-10-27,14.914219856262207,15.133546884506686,14.914219856262207,15.133546884506686,13500
2023-10-30,15.30302619934082,15.312994874694066,15.163454286080732,15.203331839761345,36500
2023-10-31,15.274114608764648,15.288071704964663,15.193362158781792,15.243209338391507,22500
2023-11-01,15.253179550170898,15.303026731694693,15.17342444003519,15.26314917662684,8900
2023-11-02,15.8114652633667,15.8114652633667,15.552261631750387,15.622047115175251,16600
2023-11-03,16.3099365234375,16.38969163522521,15.951037569636876,15.99091607628666,13400
2023-11-06,16.280027389526367,16.4893857431486,16.240150785010407,16.439537610613865,47300
2023-11-07,16.57113265991211,16.61898610371599,16.299965680372395,16.34981190845294,17900
2023-11-08,16.638925552368164,16.788466139890367,16.618986300295408,16.658862902929183,21200
2023-11-09,16.439537048339844,16.7495861471124,16.419597796007924,16.658863119455688,12600
2023-11-10,16.628955841064453,16.64889509303497,16.479415254309043,16.479415254309043,26300
2023-11-13,16.652883529663086,16.6977458984447,16.52926244208497,16.52926244208497,13600
2023-11-14,17.331798553466797,17.346752041898725,16.938006878324124,16.938006878324124,44800
2023-11-15,17.635866165161133,17.8352529907067,17.456416691111848,17.456416691111848,17700
2023-11-16,17.448442459106445,17.584025962346406,17.396601540087175,17.486326280755602,25900
2023-11-17,17.657798767089844,17.69568258841167,17.486326129668846,17.486326129668846,9200
2023-11-20,17.90503692626953,17.915006551911397,17.655801989757908,17.705650117967227,24700
2023-11-21,17.64483642578125,17.832260829040344,17.586016964039743,17.745527175388407,16800
2023-11-22,17.715620040893555,17.805344771664338,17.705650415084392,17.705650415084392,13200
2023-11-24,17.775436401367188,17.777431087190607,17.695681294130168,17.705650920223764,9000
2023-11-27,17.700666427612305,17.735561072201758,17.655804057725163,17.67574331134431,14600
2023-11-28,17.695682525634766,17.735561032784435,17.526202673272437,17.645836293209562,16000
2023-11-29,17.738548278808594,17.915006660565318,17.71561985105374,17.755496452351387,10500
2023-11-30,17.53617286682129,17.745529331587715,17.506263985492396,17.695683097551502,23800
2023-12-01,17.97881317138672,17.99476305244254,17.446446910156627,17.446446910156627,30900
2023-12-04,17.901050567626953,18.03464127770736,17.835252555515183,17.835252555515183,16700
2023-12-05,17.760482788085938,17.815314780459246,17.69568116968914,17.7754362763653,29300
2023-12-06,17.924978256225586,18.10343134333947,17.915008629427593,17.984796017013547,56100
2023-12-07,18.04461097717285,18.091466129125678,17.795376024177404,17.905038110467384,59800
2023-12-08,18.24599266052246,18.29185142074104,18.034641524828352,18.034641524828352,45500
2023-12-11,18.41547393798828,18.45335776063899,18.154274649999927,18.194153158689918,21100
2023-12-12,18.303815841674805,18.42245116393798,18.214091105077433,18.36363169890245,23100
2023-12-13,18.66271209716797,18.672681723202857,18.164242204494034,18.33372204406364,32500
2023-12-14,19.02360725402832,19.141246188645678,18.83219346108354,18.901978947464702,62000
2023-12-15,18.981735229492188,19.22100055992547,18.971765603035156,19.061490339636617,30000
2023-12-18,19.08142852783203,19.17115326836826,18.94185755433652,19.011643041084273,37400
2023-12-19,19.350601196289062,19.44032592962365,19.151212477431812,19.201060607901997,35900
2023-12-20,18.991703033447266,19.45029634481945,18.991703033447266,19.250907617872965,22400
2023-12-21,19.440326690673828,19.440326690673828,19.21701124075088,19.22100061255407,30700
2023-12-22,19.440326690673828,19.53005142752096,19.310725349401206,19.400448184736515,150200
2023-12-26,19.51509666442871,19.549989404089835,19.320691812944546,19.4403254214339,21300
2023-12-27,19.50014305114746,19.54002155811359,19.430357565468604,19.480205699176267,32300
2023-12-28,19.49017333984375,19.589867705314656,19.47023598795906,19.50014296654203,20100
2023-12-29,19.412412643432617,19.651677976324358,19.400448330956518,19.450296463753862,57800
2024-01-02,18.862102508544922,19.18112296426047,18.852132881614825,19.151214083470173,25400
2024-01-03,18.66271209716797,18.83717770051089,18.64277474660993,18.752436829970218,23700
2024-01-04,18.792316436767578,18.941857033041853,18.592927707393976,18.662713192221183,84200
2024-01-05,18.842161178588867,19.076442631852476,18.742466821784458,18.742466821784458,15000
2024-01-08,19.171154022216797,19.171154022216797,18.764403497101945,18.792317692898692,20300
2024-01-09,18.933881759643555,19.081427667396436,18.86210159014896,18.882040843038318,15800
2024-01-10,19.08142852783203,19.161183641474025,18.96179680812499,19.001673414190037,22700
2024-01-11,19.07843780517578,19.121307391771147,18.85213316514588,19.051521903722804,59200
2024-01-12,18.943851470947266,19.2708468531455,18.94185678504467,19.181122116253288,20000
2024-01-16,18.816242218017578,18.921916832174535,18.753435284818526,18.832192098601098,44700
2024-01-17,18.522146224975586,18.522146224975586,18.338709274587988,18.373602017744986,20900
2024-01-18,18.753435134887695,18.794308129690005,18.563019650984057,18.65274248232842,10600
2024-01-19,18.752437591552734,18.752437591552734,18.463326030846424,18.6826521079861,39300
2024-01-22,18.68265151977539,18.81225475790022,18.592926786154123,18.702590772027172,28600
2024-01-23,18.822221755981445,18.842161007463577,18.68265079862988,18.742466651564598,24800
2024-01-24,18.725521087646484,19.051520065510385,18.71256038354177,18.991702308801745,36300
2024-01-25,18.991703033447266,19.09139739692051,18.911947922971038,18.911947922971038,16100
2024-01-26,19.001672744750977,19.091397482126155,18.951826513547804,18.951826513547804,25900
2024-01-29,19.252901077270508,19.252901077270508,18.3337217286899,18.503201565344142,11000
2024-01-30,19.036563873291016,19.131274366665625,19.036563873291016,19.131274366665625,7300
2024-01-31,18.826213836669922,19.221001945571984,18.826213836669922,19.01164357790528,11500
2024-02-01,19.131275177001953,19.131275177001953,18.802285121081653,18.832192097930566,11900
2024-02-02,19.025598526000977,19.111335788815598,18.872070468167525,19.111335788815598,19700
2024-02-05,18.951826095581055,18.951826095581055,18.71355716054009,18.941856469257925,51600
2024-02-06,19.212026596069336,19.230969456071872,18.87207052329549,18.93188637825431,17500
2024-02-07,18.933881759643555,19.141245426064504,18.911947820860536,19.051520689574215,22300
2024-02-08,19.240938186645508,19.240938186645508,18.951826621302,18.961796247901685,16500
2024-02-09,19.08142852783203,19.111337408514743,18.792316953946766,19.091398154726267,52600
2024-02-12,19.191091537475586,19.370541009340624,18.97176546159154,19.08142754877766,20900
2024-02-13,18.892011642456055,19.021612991259968,18.712562158333764,18.852133134201353,23700
2024-02-14,19.48020362854004,19.48020362854004,19.15121168557508,19.1611813112569,29500
2024-02-15,19.749378204345703,19.80919596536794,19.410418497933914,19.46026663211911,17800
2024-02-16,19.440326690673828,19.659652768793585,19.400448184736515,19.659652768793585,12200
2024-02-20,19.27084732055664,19.549991164493193,19.20704399129153,19.440327171962426,66400
2024-02-21,19.141246795654297,19.240939264210617,19.05351483726848,19.06149167990207,30000
2024-02-22,19.420387268066406,19.480205026449863,19.260877048734134,19.310725180720347,25400
2024-02-23,19.300756454467773,19.41041854692823,19.23097096794424,19.360572314129104,15500
2024-02-26,19.211030960083008,19.34063230118032,19.17115245419964,19.230970213024694,11300
2024-02-27,19.370540618896484,19.44032610065696,19.221000029193785,19.270846258590762,75200
2024-02-28,19.111337661743164,19.221001657520933,19.106353798985957,19.15121426833658,13400
2024-02-29,19.27084732055664,19.400448665037832,19.18112258148817,19.221001088412766,25200
2024-03-01,19.549991607666016,19.559961234623163,19.28081738435878,19.330663617632606,34200
2024-03-04,19.29078483581543,19.500141273769803,19.29078483581543,19.39047919263205,30200
2024-03-05,19.121305465698242,19.27084605381187,19.092392979624876,19.220999824944577,19600
2024-03-06,19.420387268066406,19.522076316411198,19.29078592792586,19.29078592792586,11400
2024-03-07,19.569927215576172,19.604821857571583,19.490172108540396,19.490172108540396,25500
2024-03-08,19.67959213256836,19.839102354192093,19.549990790566014,19.61977627483742,15400
2024-03-11,19.629745483398438,19.69354881008462,19.52008149530028,19.61977585707026,9500
2024-03-12,19.589866638183594,19.61977551664918,19.440326048879182,19.61977551664918,20200
2024-03-13,19.559959411621094,19.679591120933274,19.420386548741238,19.549989785593123,14200
2024-03-14,19.589866638183594,19.63971476895957,19.54002040891938,19.63971476895957,8100
2024-03-15,19.63971519470215,19.73940765539168,19.57989743647427,19.58986706284558,10900
2024-03-18,19.659652709960938,19.779286325903044,19.61977610565478,19.769316699448552,17300
2024-03-19,19.68956184387207,19.749377701860517,19.490173115228124,19.579897852966717,7700
2024-03-20,20.36747932434082,20.417325551058962,19.699529618154738,19.699529618154738,40000
2024-03-21,20.447235107421875,20.536959839705254,20.287724894809585,20.487111709819086,19900
2024-03-22,20.387420654296875,20.457206139422137,20.34754214764709,20.427297259434802,8900
2024-03-25,20.507051467895508,20.566867323723464,20.347541251346446,20.3874197562396,16400
2024-03-26,20.412227630615234,20.656774025740678,20.412227630615234,20.641802341417858,10500
2024-03-27,20.363317489624023,20.432190287153702,20.202615564605225,20.432190287153702,24800
2024-03-28,20.43218994140625,20.546977300738092,20.38228305607089,20.44217169923845,17400
2024-04-01,20.43718147277832,20.541987072742295,20.219583724406256,20.4222078843366,15200
2024-04-02,20.262502670288086,20.322393213747347,20.14272539102062,20.172668758924722,8600
2024-04-03,20.29743766784668,20.328380543846738,20.062873038342026,20.082836552630873,10600
2024-04-04,19.983022689819336,20.522024297520623,19.8941863758884,20.44217213697874,11600
2024-04-05,20.31241226196289,20.31241226196289,19.953076602260506,19.953076602260506,10300
2024-04-08,20.202613830566406,20.382281651513694,20.202613830566406,20.382281651513694,8200
2024-04-09,20.42220687866211,20.452152150245308,20.16268880690982,20.26250257120277,21100
2024-04-10,20.152708053588867,20.252523726679485,19.983021980482498,20.08283765357312,10200
2024-04-11,20.462135314941406,20.465130032688272,20.142726678051986,20.20261532151234,12900
2024-04-12,19.923131942749023,20.272485855568508,19.843279783003915,20.272485855568508,21200
2024-04-15,19.434036254882812,20.012964860052378,19.404092886366215,20.012964860052378,23300
2024-04-16,19.337215423583984,19.404093008519943,19.254370453517705,19.344202463458586,27500
2024-04-17,19.336217880249023,19.683574665872978,19.237401717088158,19.683574665872978,13300
2024-04-18,19.324241638183594,19.573779874611272,19.324241638183594,19.47396419927507,22100
2024-04-19,19.13958168029785,19.27433255437084,19.10464648003733,19.23440742714123,13100
2024-04-22,19.40608787536621,19.46398130637394,19.184497812494968,19.25437011383387,9200
2024-04-23,19.913150787353516,19.913150787353516,19.56379689736344,19.56379689736344,9600
2024-04-24,19.803354263305664,19.8632429059734,19.633668189225727,19.79337250555677,19300
2024-04-25,19.736478805541992,19.833299762601584,19.43403706339777,19.513889222473402,39700
