date,Mallorca,wellness,airbnb,hotel,camping
2026-02-01,9,5,9,84,8
2026-02-08,3,5,9,84,11
2026-02-15,4,5,9,84,16
2026-02-22,4,5,9,84,11
2026-03-01,4,5,9,89,8
2026-03-08,3,4,9,80,8
2026-03-15,4,5,9,83,9
2026-03-22,3,5,9,88,10
2026-03-29,11,6,10,90,11
2026-04-05,4,6,9,87,12
2026-04-12,4,6,10,95,12
2026-04-19,5,5,9,83,11
2026-04-26,4,6,9,88,12
2026-05-03,4,7,9,99,13
2026-05-10,5,7,9,91,14
2026-05-17,4,4,9,77,12
2026-05-24,3,4,9,82,13
