time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2023-02-17,8.4,3.4,0.0,Berlin
2023-02-18,6.5,12.3,534.82,Berlin
2023-02-19,4.2,2.4,28800.0,Berlin
2023-02-20,6.5,1.0,4110.6,Berlin
2023-02-21,8.7,1.5,14848.24,Berlin
2023-02-22,6.8,0.0,8532.01,Berlin
2023-02-23,6.7,0.6,11358.63,Berlin
2023-02-24,3.3,2.4,103.33,Berlin
2023-02-25,1.8,5.6,0.0,Berlin
2023-02-26,-0.0,1.4,35825.6,Berlin
2023-02-27,0.1,0.7,25822.4,Berlin
2023-02-28,0.3,0.1,37927.15,Berlin
2023-03-01,0.0,0.0,37954.72,Berlin
2023-03-02,0.0,0.0,25932.53,Berlin
2023-03-03,-0.1,0.0,9869.23,Berlin
2023-03-04,3.4,0.6,599.67,Berlin
2023-03-05,1.3,0.3,31063.83,Berlin
2023-03-06,1.0,3.3,15585.17,Berlin
2023-03-07,1.2,3.6,0.0,Berlin
2023-03-08,0.8,1.3,15528.07,Berlin
2023-03-09,0.9,5.3,0.0,Berlin
2023-03-10,3.1,9.9,11244.3,Berlin
2023-03-11,1.3,9.3,32242.6,Berlin
2023-03-12,1.8,1.7,20062.92,Berlin
2023-03-13,10.0,5.0,17414.85,Berlin
2023-03-14,9.5,5.5,32083.6,Berlin
2023-03-15,2.6,0.5,35519.27,Berlin
2023-03-16,3.0,0.0,40812.05,Berlin
2023-03-17,7.1,0.0,26919.94,Berlin
2023-03-18,10.2,0.3,39600.0,Berlin
2023-03-19,9.6,6.3,28800.0,Berlin
2023-03-20,8.9,1.4,12650.18,Berlin
2023-03-21,8.7,2.1,0.0,Berlin
2023-03-22,11.4,1.6,33605.48,Berlin
2023-03-23,11.8,4.0,23280.17,Berlin
2023-03-24,11.8,1.7,18462.93,Berlin
2023-03-25,9.0,5.3,34672.17,Berlin
2023-03-26,7.9,1.9,24403.51,Berlin
2023-03-27,3.6,1.8,39600.0,Berlin
2023-03-28,2.8,0.3,43200.0,Berlin
2023-03-29,5.5,0.0,29379.78,Berlin
2023-03-30,10.7,5.4,25142.32,Berlin
2023-03-31,9.7,8.2,18590.89,Berlin
2023-04-01,7.4,6.3,0.0,Berlin
2023-04-02,4.1,0.1,29861.83,Berlin
2023-04-03,1.6,0.0,15257.77,Berlin
2023-04-04,1.6,0.0,22780.51,Berlin
2023-04-05,2.0,1.6,39876.43,Berlin
2023-04-06,3.9,0.0,38262.81,Berlin
2023-04-07,3.2,1.6,0.0,Berlin
2023-04-08,7.3,0.2,35250.58,Berlin
2023-04-09,6.2,0.0,35735.38,Berlin
2023-04-10,8.9,0.0,42310.06,Berlin
2023-04-11,9.3,5.8,29857.16,Berlin
2023-04-12,7.7,1.7,29970.33,Berlin
2023-04-13,9.2,1.2,29903.4,Berlin
2023-04-14,7.4,9.2,0.0,Berlin
2023-04-15,9.4,4.5,2416.66,Berlin
2023-04-16,9.1,1.5,655.39,Berlin
2023-04-17,7.5,3.3,22372.4,Berlin
2023-04-18,8.1,0.1,26662.81,Berlin
2023-04-19,6.6,4.2,32018.55,Berlin
2023-04-20,9.1,1.3,36466.75,Berlin
2023-04-21,12.9,0.0,50279.01,Berlin
2023-04-22,13.8,0.0,50400.0,Berlin
2023-04-23,13.1,3.3,27164.28,Berlin
2023-04-24,12.2,0.6,46800.0,Berlin
2023-04-25,8.1,0.0,21244.55,Berlin
2023-04-26,6.3,0.5,36063.02,Berlin
2023-04-27,6.5,0.4,39198.0,Berlin
2023-04-28,9.2,0.0,31522.18,Berlin
2023-04-29,11.2,0.5,17163.02,Berlin
2023-04-30,8.4,0.0,50400.0,Berlin
2023-05-01,10.4,0.0,48858.81,Berlin
2023-05-02,10.6,0.4,23959.96,Berlin
2023-05-03,9.7,0.0,50400.0,Berlin
2023-05-04,11.1,0.0,46800.0,Berlin
2023-05-05,13.4,0.0,41739.07,Berlin
2023-05-06,9.4,12.2,0.0,Berlin
2023-05-07,10.5,0.0,50988.41,Berlin
2023-05-08,10.9,0.0,51697.9,Berlin
2023-05-09,12.7,0.0,51607.25,Berlin
2023-05-10,15.2,0.0,47038.57,Berlin
2023-05-11,16.0,0.0,43200.0,Berlin
2023-05-12,16.7,0.0,51200.81,Berlin
2023-05-13,16.0,0.0,51688.02,Berlin
2023-05-14,15.5,0.0,51548.53,Berlin
2023-05-15,14.6,0.0,50731.64,Berlin
2023-05-16,12.5,0.0,35656.6,Berlin
2023-05-17,10.3,0.1,54417.01,Berlin
2023-05-18,10.6,0.0,40285.82,Berlin
2023-05-19,13.1,0.0,36633.09,Berlin
2023-05-20,14.7,0.0,32763.9,Berlin
2023-05-21,20.0,0.1,53971.74,Berlin
2023-05-22,20.4,0.0,53088.53,Berlin
2023-05-23,16.2,2.6,25246.3,Berlin
2023-05-24,12.1,0.7,23643.13,Berlin
2023-05-25,14.3,0.0,38357.94,Berlin
2023-05-26,13.5,0.0,56641.45,Berlin
2023-05-27,13.8,0.0,57506.04,Berlin
2023-05-28,16.2,0.0,57568.89,Berlin
2023-05-29,16.1,0.0,46403.76,Berlin
2023-05-30,15.5,0.0,57600.0,Berlin
2023-05-31,17.1,0.0,57600.0,Berlin
2023-06-01,16.7,0.0,54000.0,Berlin
2023-06-02,14.6,0.3,55395.43,Berlin
2023-06-03,14.0,0.0,51358.12,Berlin
2023-06-04,16.3,0.0,57600.0,Berlin
2023-06-05,19.0,0.0,53033.08,Berlin
2023-06-06,19.6,0.4,25200.0,Berlin
2023-06-07,22.1,0.0,49078.37,Berlin
2023-06-08,22.8,0.0,54103.13,Berlin
2023-06-09,22.2,0.0,57600.0,Berlin
2023-06-10,22.3,0.1,56865.91,Berlin
2023-06-11,21.5,0.0,55805.97,Berlin
2023-06-12,21.1,0.0,57600.0,Berlin
2023-06-13,18.6,0.0,52891.73,Berlin
2023-06-14,18.3,0.0,50762.85,Berlin
2023-06-15,18.5,0.2,46791.18,Berlin
2023-06-16,15.5,28.9,26108.73,Berlin
2023-06-17,16.5,1.6,46663.98,Berlin
2023-06-18,19.2,0.1,54773.37,Berlin
2023-06-19,20.9,0.6,36299.7,Berlin
2023-06-20,21.0,1.7,34675.03,Berlin
2023-06-21,23.1,3.3,47223.54,Berlin
2023-06-22,22.9,2.2,54427.2,Berlin
2023-06-23,18.1,28.0,0.0,Berlin
2023-06-24,19.2,0.0,56175.68,Berlin
2023-06-25,21.4,0.5,53758.69,Berlin
2023-06-26,22.3,4.4,56137.07,Berlin
2023-06-27,17.3,1.0,53925.11,Berlin
2023-06-28,17.6,0.0,40918.58,Berlin
2023-06-29,19.4,0.0,50558.3,Berlin
2023-06-30,19.4,8.2,29899.27,Berlin
2023-07-01,19.7,2.2,28345.87,Berlin
2023-07-02,18.5,1.8,54335.88,Berlin
2023-07-03,17.9,0.0,45843.84,Berlin
2023-07-04,18.4,0.4,57600.0,Berlin
2023-07-05,18.6,3.7,40815.1,Berlin
2023-07-06,18.2,0.4,57600.0,Berlin
2023-07-07,20.2,0.0,57600.0,Berlin
2023-07-08,23.2,0.0,57571.98,Berlin
2023-07-09,24.9,0.0,57511.82,Berlin
2023-07-10,24.0,1.4,51406.07,Berlin
2023-07-11,23.4,0.0,54955.45,Berlin
2023-07-12,24.7,0.1,47095.23,Berlin
2023-07-13,20.9,0.1,54347.94,Berlin
2023-07-14,20.7,0.0,50577.99,Berlin
2023-07-15,26.5,0.0,55207.43,Berlin
2023-07-16,24.3,1.1,50400.0,Berlin
2023-07-17,21.6,0.1,55438.14,Berlin
2023-07-18,19.5,0.0,55707.05,Berlin
2023-07-19,19.8,0.3,55115.39,Berlin
2023-07-20,17.8,1.2,54555.33,Berlin
2023-07-21,17.0,1.4,17704.08,Berlin
2023-07-22,17.5,0.2,52917.69,Berlin
2023-07-23,20.6,0.5,27781.01,Berlin
2023-07-24,21.0,11.5,42389.39,Berlin
2023-07-25,18.3,0.1,36896.29,Berlin
2023-07-26,16.3,0.3,48972.8,Berlin
2023-07-27,16.1,3.3,21704.56,Berlin
2023-07-28,19.0,35.5,29858.01,Berlin
2023-07-29,19.1,11.6,26143.04,Berlin
2023-07-30,18.9,7.9,42952.28,Berlin
2023-07-31,17.3,5.1,12706.9,Berlin
2023-08-01,18.1,14.0,23002.75,Berlin
2023-08-02,18.6,2.4,34363.48,Berlin
2023-08-03,19.6,6.4,51449.92,Berlin
2023-08-04,18.6,0.8,50121.62,Berlin
2023-08-05,17.7,0.2,28349.65,Berlin
2023-08-06,16.0,11.4,0.0,Berlin
2023-08-07,15.9,1.7,33282.2,Berlin
2023-08-08,15.5,4.7,44979.91,Berlin
2023-08-09,15.5,0.2,45390.25,Berlin
2023-08-10,15.9,0.2,44158.41,Berlin
2023-08-11,18.2,0.0,40729.96,Berlin
2023-08-12,21.2,6.0,26412.39,Berlin
2023-08-13,21.2,0.0,45129.46,Berlin
2023-08-14,22.6,0.1,46800.0,Berlin
2023-08-15,24.2,10.9,39833.82,Berlin
2023-08-16,22.6,11.8,50400.0,Berlin
2023-08-17,21.3,0.8,49415.74,Berlin
2023-08-18,23.1,1.3,50400.0,Berlin
2023-08-19,24.7,0.0,46352.01,Berlin
2023-08-20,24.3,0.2,50252.45,Berlin
2023-08-21,22.8,0.0,49067.77,Berlin
2023-08-22,21.4,0.0,13276.23,Berlin
2023-08-23,21.2,0.0,47717.38,Berlin
2023-08-24,22.3,0.0,41986.98,Berlin
2023-08-25,23.5,5.8,34059.07,Berlin
2023-08-26,21.2,0.9,32400.0,Berlin
2023-08-27,17.3,0.8,7404.32,Berlin
2023-08-28,16.6,0.0,19725.77,Berlin
2023-08-29,15.2,4.8,0.0,Berlin
2023-08-30,16.2,0.2,34623.88,Berlin
2023-08-31,15.1,2.0,43168.32,Berlin
2023-09-01,15.7,0.2,28425.74,Berlin
2023-09-02,16.8,0.6,43424.93,Berlin
2023-09-03,16.9,0.0,24605.93,Berlin
2023-09-04,17.8,0.0,45521.63,Berlin
2023-09-05,20.5,0.0,44871.99,Berlin
2023-09-06,20.8,0.0,44986.98,Berlin
2023-09-07,21.7,0.0,44721.86,Berlin
2023-09-08,22.0,0.0,44101.66,Berlin
2023-09-09,22.3,0.0,43815.05,Berlin
2023-09-10,21.9,0.0,43553.74,Berlin
2023-09-11,22.7,0.0,43200.0,Berlin
2023-09-12,22.2,0.0,39480.09,Berlin
2023-09-13,19.9,7.2,43200.0,Berlin
2023-09-14,16.4,0.2,43200.0,Berlin
2023-09-15,16.9,0.0,43200.0,Berlin
2023-09-16,18.9,0.0,43200.0,Berlin
2023-09-17,20.1,0.0,41658.86,Berlin
2023-09-18,21.7,0.5,28858.0,Berlin
2023-09-19,18.5,0.1,34555.67,Berlin
2023-09-20,19.3,0.0,41936.49,Berlin
2023-09-21,20.8,0.0,43200.0,Berlin
2023-09-22,17.6,3.8,12511.77,Berlin
2023-09-23,15.1,0.0,38021.64,Berlin
2023-09-24,14.4,0.0,42833.6,Berlin
2023-09-25,15.1,0.0,42653.67,Berlin
2023-09-26,17.7,0.0,41261.85,Berlin
2023-09-27,19.0,0.0,42161.86,Berlin
2023-09-28,19.8,0.0,41916.3,Berlin
2023-09-29,18.3,1.4,21143.15,Berlin
2023-09-30,15.7,0.0,39410.39,Berlin
2023-10-01,16.0,0.3,19953.03,Berlin
2023-10-02,18.4,0.0,38113.64,Berlin
2023-10-03,18.0,8.2,17207.35,Berlin
2023-10-04,14.3,0.3,34277.33,Berlin
2023-10-05,13.9,1.0,12754.17,Berlin
2023-10-06,14.3,1.7,8805.51,Berlin
2023-10-07,16.0,11.2,0.0,Berlin
2023-10-08,12.2,1.9,33261.93,Berlin
2023-10-09,10.5,4.1,5045.48,Berlin
2023-10-10,13.8,2.0,13414.78,Berlin
2023-10-11,18.2,0.0,34488.8,Berlin
2023-10-12,15.4,5.4,10019.85,Berlin
2023-10-13,16.6,0.5,13538.65,Berlin
2023-10-14,15.1,4.7,32400.0,Berlin
2023-10-15,8.6,0.4,36000.0,Berlin
2023-10-16,7.0,0.4,36000.0,Berlin
2023-10-17,6.3,0.0,14668.52,Berlin
2023-10-18,5.7,0.0,35998.14,Berlin
2023-10-19,7.1,3.8,0.0,Berlin
2023-10-20,6.1,8.1,0.0,Berlin
2023-10-21,10.6,0.1,34099.02,Berlin
2023-10-22,12.3,1.4,32692.89,Berlin
2023-10-23,11.2,0.3,31617.45,Berlin
2023-10-24,11.5,8.6,0.0,Berlin
2023-10-25,10.7,0.4,24375.26,Berlin
2023-10-26,9.9,6.6,0.0,Berlin
2023-10-27,9.4,6.7,0.0,Berlin
2023-10-28,9.7,5.5,4475.84,Berlin
2023-10-29,11.9,5.1,4383.84,Berlin
2023-10-30,12.8,0.0,12570.26,Berlin
2023-10-31,11.4,3.7,13507.52,Berlin
2023-11-01,10.0,0.3,24280.69,Berlin
2023-11-02,11.2,3.6,17401.68,Berlin
2023-11-03,9.6,0.5,5913.43,Berlin
2023-11-04,8.8,1.0,27147.71,Berlin
2023-11-05,9.7,8.9,13792.58,Berlin
2023-11-06,10.4,2.8,29536.54,Berlin
2023-11-07,9.1,0.0,29598.89,Berlin
2023-11-08,7.8,1.4,14642.59,Berlin
2023-11-09,8.9,0.1,9377.21,Berlin
2023-11-10,8.2,0.4,25566.6,Berlin
2023-11-11,5.5,0.7,25386.76,Berlin
2023-11-12,5.5,1.1,11822.23,Berlin
2023-11-13,5.2,4.5,27656.71,Berlin
2023-11-14,10.6,0.7,21600.0,Berlin
2023-11-15,7.8,2.0,458.26,Berlin
2023-11-16,6.4,2.5,21600.0,Berlin
2023-11-17,3.8,0.0,0.0,Berlin
2023-11-18,3.9,0.0,25182.02,Berlin
2023-11-19,7.2,8.8,20081.77,Berlin
2023-11-20,9.2,15.2,6281.7,Berlin
2023-11-21,3.9,2.7,0.0,Berlin
2023-11-22,-1.2,0.0,21959.28,Berlin
2023-11-23,7.2,4.9,0.0,Berlin
2023-11-24,4.0,4.4,22647.15,Berlin
2023-11-25,1.0,0.4,18000.0,Berlin
2023-11-26,-1.5,0.0,26042.95,Berlin
2023-11-27,-0.3,2.2,0.0,Berlin
2023-11-28,-1.5,2.0,10303.2,Berlin
2023-11-29,-1.2,3.0,3600.0,Berlin
2023-11-30,-4.2,0.0,28183.72,Berlin
2023-12-01,-5.8,0.0,25072.44,Berlin
2023-12-02,-3.5,0.0,259.69,Berlin
2023-12-03,-2.9,0.0,21966.98,Berlin
2023-12-04,-3.0,0.0,436.39,Berlin
2023-12-05,-1.7,0.8,0.0,Berlin
2023-12-06,0.0,2.0,0.0,Berlin
2023-12-07,0.1,0.0,0.0,Berlin
2023-12-08,0.3,1.7,8790.11,Berlin
2023-12-09,2.0,0.2,16921.86,Berlin
2023-12-10,4.6,7.8,3839.41,Berlin
2023-12-11,6.9,18.2,6548.16,Berlin
2023-12-12,5.5,1.8,8744.88,Berlin
2023-12-13,4.1,8.8,0.0,Berlin
2023-12-14,2.8,2.0,0.0,Berlin
2023-12-15,2.6,0.5,0.0,Berlin
2023-12-16,6.6,0.1,16177.96,Berlin
2023-12-17,7.9,0.0,3780.82,Berlin
2023-12-18,6.2,0.0,0.0,Berlin
2023-12-19,6.8,6.0,0.0,Berlin
2023-12-20,5.3,6.7,711.21,Berlin
2023-12-21,6.7,18.2,0.0,Berlin
2023-12-22,3.0,0.9,24421.83,Berlin
2023-12-23,1.8,4.1,0.0,Berlin
2023-12-24,6.5,12.0,0.0,Berlin
2023-12-25,9.4,6.5,18636.45,Berlin
2023-12-26,8.3,16.7,22254.37,Berlin
2023-12-27,3.7,0.0,23105.67,Berlin
2023-12-28,7.8,0.0,20660.73,Berlin
2023-12-29,8.7,6.6,11334.54,Berlin
2023-12-30,6.1,2.8,23612.72,Berlin
2023-12-31,5.5,1.7,7979.87,Berlin
2024-01-01,5.3,1.8,18462.21,Berlin
2024-01-02,4.4,7.2,0.0,Berlin
2024-01-03,8.7,12.1,3789.2,Berlin
2024-01-04,4.1,2.9,0.0,Berlin
2024-01-05,0.3,5.3,0.0,Berlin
2024-01-06,-0.4,1.3,0.0,Berlin
2024-01-07,-2.8,0.6,5344.28,Berlin
2024-01-08,-7.0,0.0,27471.94,Berlin
2024-01-09,-7.8,0.0,27504.19,Berlin
2024-01-10,-6.7,0.0,27539.81,Berlin
2024-01-11,-3.1,0.0,0.0,Berlin
2024-01-12,-0.7,0.0,0.0,Berlin
2024-01-13,1.5,1.7,0.0,Berlin
2024-01-14,1.7,4.7,0.0,Berlin
2024-01-15,0.9,1.2,14567.92,Berlin
2024-01-16,-1.2,3.1,7940.46,Berlin
2024-01-17,-2.6,1.9,13077.93,Berlin
2024-01-18,-2.6,0.5,14010.22,Berlin
2024-01-19,-1.5,0.0,28013.18,Berlin
2024-01-20,0.6,0.0,19569.86,Berlin
2024-01-21,-1.1,0.0,2035.18,Berlin
2024-01-22,5.5,3.1,1224.88,Berlin
2024-01-23,4.5,0.3,18529.41,Berlin
2024-01-24,7.9,5.7,24727.98,Berlin
2024-01-25,6.6,0.2,28463.88,Berlin
2024-01-26,5.2,3.5,2514.63,Berlin
2024-01-27,4.2,0.0,8398.69,Berlin
2024-01-28,1.5,0.0,30305.64,Berlin
2024-01-29,2.9,0.0,28967.83,Berlin
2024-01-30,4.1,0.1,22168.25,Berlin
2024-01-31,5.3,0.0,44.47,Berlin
2024-02-01,5.5,2.1,25200.0,Berlin
2024-02-02,5.5,1.0,0.0,Berlin
2024-02-03,9.0,3.0,2679.88,Berlin
2024-02-04,6.9,0.4,14406.92,Berlin
2024-02-05,8.8,12.5,0.0,Berlin
2024-02-06,9.1,1.2,0.0,Berlin
2024-02-07,4.8,9.3,22423.26,Berlin
2024-02-08,0.9,2.6,8341.46,Berlin
2024-02-09,3.8,13.4,0.0,Berlin
2024-02-10,8.5,6.4,21959.92,Berlin
2024-02-11,7.4,4.6,645.6,Berlin
2024-02-12,6.7,6.4,8249.14,Berlin
2024-02-13,4.7,0.1,32433.96,Berlin
2024-02-14,5.7,4.7,3510.96,Berlin
2024-02-15,10.5,0.2,6702.86,Berlin
2024-02-16,11.3,1.0,29053.97,Berlin
2024-02-17,9.1,3.0,9492.39,Berlin
2024-02-18,5.8,0.4,8989.91,Berlin
2024-02-19,7.6,6.5,1963.37,Berlin
2024-02-20,7.3,1.1,8801.43,Berlin
2024-02-21,7.9,2.0,6971.02,Berlin
2024-02-22,9.5,4.4,2095.9,Berlin
2024-02-23,8.0,0.9,23364.05,Berlin
2024-02-24,5.0,0.0,33168.8,Berlin
2024-02-25,4.9,0.0,35728.39,Berlin
2024-02-26,4.7,0.0,23577.02,Berlin
2024-02-27,4.8,0.0,9603.14,Berlin
2024-02-28,3.3,0.0,14793.64,Berlin
2024-02-29,3.6,0.0,36405.76,Berlin
2024-03-01,6.7,0.0,29561.18,Berlin
2024-03-02,8.1,0.7,14536.71,Berlin
2024-03-03,9.5,0.0,30083.2,Berlin
2024-03-04,9.2,0.1,34979.18,Berlin
2024-03-05,5.2,0.2,25390.73,Berlin
2024-03-06,3.2,0.2,22498.1,Berlin
2024-03-07,4.0,0.3,39092.07,Berlin
2024-03-08,2.5,0.0,39201.4,Berlin
2024-03-09,4.3,0.8,31756.0,Berlin
2024-03-10,7.6,0.0,31194.62,Berlin
2024-03-11,9.7,0.0,23304.94,Berlin
2024-03-12,8.0,0.0,31805.84,Berlin
2024-03-13,7.9,0.0,39402.13,Berlin
2024-03-14,10.7,0.3,15465.83,Berlin
2024-03-15,11.2,0.0,34997.0,Berlin
2024-03-16,9.3,1.4,25148.27,Berlin
2024-03-17,5.0,0.0,38133.34,Berlin
2024-03-18,1.5,0.0,40204.61,Berlin
2024-03-19,2.7,0.0,37396.18,Berlin
2024-03-20,8.0,0.0,30011.4,Berlin
2024-03-21,10.3,6.7,13814.35,Berlin
2024-03-22,9.5,4.6,0.0,Berlin
2024-03-23,6.5,6.7,12297.74,Berlin
2024-03-24,4.2,6.7,16887.97,Berlin
2024-03-25,5.7,3.1,21600.0,Berlin
2024-03-26,6.5,0.0,42327.25,Berlin
2024-03-27,10.7,0.0,35490.5,Berlin
2024-03-28,9.6,1.4,19160.64,Berlin
2024-03-29,9.3,0.4,12489.66,Berlin
2024-03-30,14.1,0.3,43200.0,Berlin
2024-03-31,12.9,0.0,40544.9,Berlin
2024-04-01,12.8,0.0,26244.44,Berlin
2024-04-02,10.7,3.2,43590.2,Berlin
2024-04-03,9.5,5.3,5794.71,Berlin
2024-04-04,11.0,6.2,21064.43,Berlin
2024-04-05,13.6,2.4,30254.91,Berlin
2024-04-06,16.0,0.1,41022.36,Berlin
2024-04-07,17.6,0.0,43200.0,Berlin
2024-04-08,18.2,0.2,36089.92,Berlin
2024-04-09,17.6,0.2,42390.05,Berlin
2024-04-10,11.6,1.0,31138.18,Berlin
2024-04-11,11.2,0.0,19124.28,Berlin
2024-04-12,15.0,0.0,8777.19,Berlin
2024-04-13,16.5,0.0,40428.1,Berlin
2024-04-14,14.5,0.1,36226.7,Berlin
2024-04-15,10.2,4.2,40258.89,Berlin
2024-04-16,6.7,3.0,21158.89,Berlin
2024-04-17,6.0,0.9,46800.0,Berlin
2024-04-18,6.0,0.8,42722.45,Berlin
2024-04-19,5.9,6.1,121.72,Berlin
2024-04-20,5.5,2.6,39403.71,Berlin
2024-04-21,3.5,1.6,50375.54,Berlin
2024-04-22,2.1,1.9,37186.23,Berlin
2024-04-23,4.1,0.0,31872.92,Berlin
2024-04-24,5.9,0.5,33664.3,Berlin
2024-04-25,5.0,2.4,33313.26,Berlin
2024-04-26,7.9,0.1,44389.47,Berlin
2024-04-27,11.8,0.0,48298.09,Berlin
2024-04-28,15.6,0.0,36545.56,Berlin
2024-04-29,15.6,0.3,37189.07,Berlin
2024-04-30,18.4,0.0,50305.63,Berlin
2024-05-01,19.8,0.0,50400.0,Berlin
2024-05-02,19.4,0.0,50400.0,Berlin
2024-05-03,17.9,1.6,43784.38,Berlin
2024-05-04,15.4,0.0,40758.12,Berlin
2024-05-05,15.2,8.7,37168.14,Berlin
2024-05-06,13.4,0.0,48017.32,Berlin
2024-05-07,11.9,0.3,9097.12,Berlin
2024-05-08,12.4,0.0,47272.9,Berlin
2024-05-09,12.5,0.0,50644.47,Berlin
2024-05-10,15.7,0.0,44480.2,Berlin
2024-05-11,14.8,0.3,39630.5,Berlin
2024-05-12,14.8,0.0,52139.95,Berlin
2024-05-13,16.5,0.0,54212.23,Berlin
2024-05-14,18.3,0.0,54572.79,Berlin
2024-05-15,19.8,0.0,54504.73,Berlin
2024-05-16,20.2,0.0,46066.83,Berlin
2024-05-17,19.3,0.0,53935.31,Berlin
2024-05-18,16.6,0.4,50269.23,Berlin
2024-05-19,15.8,10.9,45724.69,Berlin
2024-05-20,15.7,11.9,42304.33,Berlin
2024-05-21,19.7,0.2,46216.59,Berlin
2024-05-22,19.7,11.8,21065.76,Berlin
2024-05-23,18.0,1.5,45349.57,Berlin
2024-05-24,18.3,8.0,47812.02,Berlin
2024-05-25,18.7,7.7,46154.75,Berlin
2024-05-26,18.4,0.2,53518.2,Berlin
2024-05-27,18.7,9.4,36047.56,Berlin
2024-05-28,15.8,10.6,32012.99,Berlin
2024-05-29,16.2,0.1,52222.35,Berlin
2024-05-30,16.9,9.8,38100.9,Berlin
2024-05-31,17.5,0.1,57600.0,Berlin
2024-06-01,19.9,0.4,57600.0,Berlin
2024-06-02,18.8,9.2,48633.74,Berlin
2024-06-03,15.1,0.2,5330.56,Berlin
2024-06-04,16.3,0.3,34800.72,Berlin
2024-06-05,16.4,2.3,43390.99,Berlin
2024-06-06,15.6,0.0,52814.93,Berlin
2024-06-07,16.0,0.2,53862.22,Berlin
2024-06-08,17.3,0.0,57600.0,Berlin
2024-06-09,15.4,0.0,57600.0,Berlin
2024-06-10,14.4,1.7,27386.89,Berlin
2024-06-11,13.4,2.9,37575.91,Berlin
2024-06-12,13.3,0.3,50400.0,Berlin
2024-06-13,13.4,0.4,57125.4,Berlin
2024-06-14,14.6,1.1,8458.98,Berlin
2024-06-15,16.9,2.8,34270.95,Berlin
2024-06-16,17.6,0.3,57600.0,Berlin
2024-06-17,19.2,1.8,53097.06,Berlin
2024-06-18,19.6,5.7,45083.76,Berlin
2024-06-19,16.8,2.0,21027.9,Berlin
2024-06-20,16.7,0.0,54000.0,Berlin
2024-06-21,20.6,5.5,31709.88,Berlin
2024-06-22,19.1,3.6,35146.18,Berlin
2024-06-23,18.2,0.0,45381.43,Berlin
2024-06-24,18.6,0.1,57600.0,Berlin
2024-06-25,20.3,0.0,56368.69,Berlin
2024-06-26,23.3,0.0,55634.86,Berlin
2024-06-27,24.1,13.1,43200.0,Berlin
2024-06-28,23.1,4.0,56012.91,Berlin
2024-06-29,22.3,0.1,57600.0,Berlin
2024-06-30,22.9,7.0,41273.04,Berlin
2024-07-01,17.6,7.9,33378.58,Berlin
2024-07-02,15.1,0.6,20362.5,Berlin
2024-07-03,15.1,0.5,32384.95,Berlin
2024-07-04,15.5,2.6,42677.19,Berlin
2024-07-05,16.3,0.0,46361.06,Berlin
2024-07-06,21.5,0.1,45475.92,Berlin
2024-07-07,18.7,0.0,51911.28,Berlin
2024-07-08,20.1,0.0,39881.07,Berlin
2024-07-09,24.3,0.0,54000.0,Berlin
2024-07-10,25.5,1.8,49764.93,Berlin
2024-07-11,22.2,7.1,48810.78,Berlin
2024-07-12,21.4,2.5,24568.61,Berlin
